LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
33256 349 10764 10765 10767 10775
33257 349 10758 10754 10753 10764
33258 349 10759 10754 10753 10764
33259 349 10760 10754 10753 10764
33260 349 10761 10755 10753 10764
33261 349 10762 10755 10753 10764
33262 349 10763 10755 10753 10764
33263 349 10776 10777 10778 10782
33264 349 10776 10777 10778 10783
33265 349 10776 10777 10778 10784
33266 349 10776 10777 10779 10785
33267 349 10776 10777 10779 10786
33268 349 10776 10777 10779 10787
33269 349 10770 10766 10765 10776
33270 349 10771 10766 10765 10776
33271 349 10772 10766 10765 10776
33272 349 10773 10767 10765 10776
33273 349 10774 10767 10765 10776
33274 349 10775 10767 10765 10776
33275 349 10788 10789 10790 10794
33276 349 10788 10789 10790 10795
33277 349 10788 10789 10790 10796
33278 349 10788 10789 10791 10797
33279 349 10788 10789 10791 10798
33280 349 10788 10789 10791 10799
33281 349 10782 10778 10777 10788
33282 349 10783 10778 10777 10788
33283 349 10784 10778 10777 10788
33284 349 10785 10779 10777 10788
33285 349 10786 10779 10777 10788
33286 349 10787 10779 10777 10788
33287 349 10800 10801 10802 10806
33288 349 10800 10801 10802 10807
33289 349 10800 10801 10802 10808
33290 349 10800 10801 10803 10809
33291 349 10800 10801 10803 10810
33292 349 10800 10801 10803 10811
33293 349 10794 10790 10789 10800
33294 349 10795 10790 10789 10800
33295 349 10796 10790 10789 10800
33296 349 10797 10791 10789 10800
33297 349 10798 10791 10789 10800
33298 349 10799 10791 10789 10800
33299 349 10812 10813 10814 10818
33300 349 10812 10813 10814 10819
33301 349 10812 10813 10814 10820
33302 349 10812 10813 10815 10821
33303 349 10812 10813 10815 10822
33304 349 10812 10813 10815 10823
33305 349 10806 10802 10801 10812
33306 349 10807 10802 10801 10812
33307 349 10808 10802 10801 10812
33308 349 10809 10803 10801 10812
33309 349 10810 10803 10801 10812
33310 349 10811 10803 10801 10812
33311 349 10824 10825 10826 10830
33312 349 10824 10825 10826 10831
33313 349 10824 10825 10826 10832
33314 349 10824 10825 10827 10833
33315 349 10824 10825 10827 10834
33316 349 10824 10825 10827 10835
33317 349 10818 10814 10813 10824
33318 349 10819 10814 10813 10824
33319 349 10820 10814 10813 10824
33320 349 10821 10815 10813 10824
33321 349 10822 10815 10813 10824
33322 349 10823 10815 10813 10824
33323 349 10836 10837 10838 10842
33324 349 10836 10837 10838 10843
33325 349 10836 10837 10838 10844
33326 349 10836 10837 10839 10845
33327 349 10836 10837 10839 10846
33328 349 10836 10837 10839 10847
33329 349 10830 10826 10825 10836
33330 349 10831 10826 10825 10836
33331 349 10832 10826 10825 10836
33332 349 10833 10827 10825 10836
33333 349 10834 10827 10825 10836
33334 349 10835 10827 10825 10836
33335 349 10842 10838 10837 10848
33336 349 10843 10838 10837 10848
33337 349 10844 10838 10837 10848
33338 349 10845 10839 10837 10848
33339 349 10846 10839 10837 10848
33340 349 10847 10839 10837 10848
33341 349 10874 10875 10876 10880
33342 349 10874 10875 10876 10881
33343 349 10874 10875 10876 10882
33344 349 10874 10875 10877 10883
33345 349 10874 10875 10877 10884
33346 349 10874 10875 10877 10885
33347 349 10865 10861 10862 10874
33348 349 10866 10861 10862 10874
33349 349 10867 10861 10862 10874
33350 349 10868 10863 10862 10874
33351 349 10869 10863 10862 10874
33352 349 10870 10863 10862 10874
33353 349 10871 10864 10862 10874
33354 349 10872 10864 10862 10874
33355 349 10873 10864 10862 10874
33356 349 10886 10887 10888 10892
33357 349 10886 10887 10888 10893
33358 349 10886 10887 10888 10894
33359 349 10886 10887 10889 10895
33360 349 10886 10887 10889 10896
33361 349 10886 10887 10889 10897
33362 349 10880 10876 10875 10886
33363 349 10881 10876 10875 10886
33364 349 10882 10876 10875 10886
33365 349 10883 10877 10875 10886
33366 349 10884 10877 10875 10886
33367 349 10885 10877 10875 10886
33368 349 10898 10899 10900 10904
33369 349 10898 10899 10900 10905
33370 349 10898 10899 10900 10906
33371 349 10898 10899 10901 10907
33372 349 10898 10899 10901 10908
33373 349 10898 10899 10901 10909
33374 349 10892 10888 10887 10898
33375 349 10893 10888 10887 10898
33376 349 10894 10888 10887 10898
33377 349 10895 10889 10887 10898
33378 349 10896 10889 10887 10898
33379 349 10897 10889 10887 10898
33380 349 10910 10911 10912 10916
33381 349 10910 10911 10912 10917
33382 349 10910 10911 10912 10918
33383 349 10910 10911 10913 10919
33384 349 10910 10911 10913 10920
33385 349 10910 10911 10913 10921
33386 349 10904 10900 10899 10910
33387 349 10905 10900 10899 10910
33388 349 10906 10900 10899 10910
33389 349 10907 10901 10899 10910
33390 349 10908 10901 10899 10910
33391 349 10909 10901 10899 10910
33392 349 10922 10923 10924 10928
33393 349 10922 10923 10924 10929
33394 349 10922 10923 10924 10930
33395 349 10922 10923 10925 10931
33396 349 10922 10923 10925 10932
33397 349 10922 10923 10925 10933
33398 349 10916 10912 10911 10922
33399 349 10917 10912 10911 10922
33400 349 10918 10912 10911 10922
33401 349 10919 10913 10911 10922
33402 349 10920 10913 10911 10922
33403 349 10921 10913 10911 10922
33404 349 10934 10935 10936 10940
33405 349 10934 10935 10936 10941
33406 349 10934 10935 10936 10942
33407 349 10934 10935 10937 10943
33408 349 10934 10935 10937 10944
33409 349 10934 10935 10937 10945
33410 349 10928 10924 10923 10934
33411 349 10929 10924 10923 10934
33412 349 10930 10924 10923 10934
33413 349 10931 10925 10923 10934
33414 349 10932 10925 10923 10934
33415 349 10933 10925 10923 10934
33416 349 10946 10947 10948 10952
33417 349 10946 10947 10948 10953
33418 349 10946 10947 10948 10954
33419 349 10946 10947 10949 10955
33420 349 10946 10947 10949 10956
33421 349 10946 10947 10949 10957
33422 349 10940 10936 10935 10946
33423 349 10941 10936 10935 10946
33424 349 10942 10936 10935 10946
33425 349 10943 10937 10935 10946
33426 349 10944 10937 10935 10946
33427 349 10945 10937 10935 10946
33428 349 10958 10959 10960 10964
33429 349 10958 10959 10960 10965
33430 349 10958 10959 10960 10966
33431 349 10958 10959 10961 10967
33432 349 10958 10959 10961 10968
33433 349 10958 10959 10961 10969
33434 349 10952 10948 10947 10958
33435 349 10953 10948 10947 10958
33436 349 10954 10948 10947 10958
33437 349 10955 10949 10947 10958
33438 349 10956 10949 10947 10958
33439 349 10957 10949 10947 10958
33440 349 10970 10971 10972 10976
33441 349 10970 10971 10972 10977
33442 349 10970 10971 10972 10978
33443 349 10970 10971 10973 10979
33444 349 10970 10971 10973 10980
33445 349 10970 10971 10973 10981
33446 349 10964 10960 10959 10970
33447 349 10965 10960 10959 10970
33448 349 10966 10960 10959 10970
33449 349 10967 10961 10959 10970
33450 349 10968 10961 10959 10970
33451 349 10969 10961 10959 10970
33452 349 10982 10983 10984 10988
33453 349 10982 10983 10984 10989
33454 349 10982 10983 10984 10990
33455 349 10982 10983 10985 10991
33456 349 10982 10983 10985 10992
33457 349 10982 10983 10985 10993
33458 349 10976 10972 10971 10982
33459 349 10977 10972 10971 10982
33460 349 10978 10972 10971 10982
33461 349 10979 10973 10971 10982
33462 349 10980 10973 10971 10982
33463 349 10981 10973 10971 10982
33464 349 10994 10995 10996 11000
33465 349 10994 10995 10996 11001
33466 349 10994 10995 10996 11002
33467 349 10994 10995 10997 11003
33468 349 10994 10995 10997 11004
33469 349 10994 10995 10997 11005
33470 349 10988 10984 10983 10994
33471 349 10989 10984 10983 10994
33472 349 10990 10984 10983 10994
33473 349 10991 10985 10983 10994
33474 349 10992 10985 10983 10994
33475 349 10993 10985 10983 10994
33476 349 11006 11007 11008 11012
33477 349 11006 11007 11008 11013
33478 349 11006 11007 11008 11014
33479 349 11006 11007 11009 11015
33480 349 11006 11007 11009 11016
33481 349 11006 11007 11009 11017
33482 349 11000 10996 10995 11006
33483 349 11001 10996 10995 11006
33484 349 11002 10996 10995 11006
33485 349 11003 10997 10995 11006
33486 349 11004 10997 10995 11006
33487 349 11005 10997 10995 11006
33488 349 11018 11019 11020 11024
33489 349 11018 11019 11020 11025
33490 349 11018 11019 11020 11026
33491 349 11018 11019 11021 11027
33492 349 11018 11019 11021 11028
33493 349 11018 11019 11021 11029
33494 349 11012 11008 11007 11018
33495 349 11013 11008 11007 11018
33496 349 11014 11008 11007 11018
33497 349 11015 11009 11007 11018
33498 349 11016 11009 11007 11018
33499 349 11017 11009 11007 11018
33500 349 11030 11031 11032 11036
33501 349 11030 11031 11032 11037
33502 349 11030 11031 11032 11038
33503 349 11030 11031 11033 11039
33504 349 11030 11031 11033 11040
33505 349 11030 11031 11033 11041
33506 349 11024 11020 11019 11030
33507 349 11025 11020 11019 11030
33508 349 11026 11020 11019 11030
33509 349 11027 11021 11019 11030
33510 349 11028 11021 11019 11030
33511 349 11029 11021 11019 11030
33512 349 11042 11043 11044 11048
33513 349 11042 11043 11044 11049
33514 349 11042 11043 11044 11050
33515 349 11042 11043 11045 11051
33516 349 11042 11043 11045 11052
33517 349 11042 11043 11045 11053
33518 349 11036 11032 11031 11042
33519 349 11037 11032 11031 11042
33520 349 11038 11032 11031 11042
33521 349 11039 11033 11031 11042
33522 349 11040 11033 11031 11042
33523 349 11041 11033 11031 11042
33524 349 11054 11055 11056 11060
33525 349 11054 11055 11056 11061
33526 349 11054 11055 11056 11062
33527 349 11054 11055 11057 11063
33528 349 11054 11055 11057 11064
33529 349 11054 11055 11057 11065
33530 349 11048 11044 11043 11054
33531 349 11049 11044 11043 11054
33532 349 11050 11044 11043 11054
33533 349 11051 11045 11043 11054
33534 349 11052 11045 11043 11054
33535 349 11053 11045 11043 11054
33536 349 11066 11067 11068 11072
33537 349 11066 11067 11068 11073
33538 349 11066 11067 11068 11074
33539 349 11066 11067 11069 11075
33540 349 11066 11067 11069 11076
33541 349 11066 11067 11069 11077
33542 349 11060 11056 11055 11066
33543 349 11061 11056 11055 11066
33544 349 11062 11056 11055 11066
33545 349 11063 11057 11055 11066
33546 349 11064 11057 11055 11066
33547 349 11065 11057 11055 11066
33548 349 11078 11079 11080 11084
33549 349 11078 11079 11080 11085
33550 349 11078 11079 11080 11086
33551 349 11078 11079 11081 11087
33552 349 11078 11079 11081 11088
33553 349 11078 11079 11081 11089
33554 349 11072 11068 11067 11078
33555 349 11073 11068 11067 11078
33556 349 11074 11068 11067 11078
33557 349 11075 11069 11067 11078
33558 349 11076 11069 11067 11078
33559 349 11077 11069 11067 11078
33560 349 11090 11091 11092 11096
33561 349 11090 11091 11092 11097
33562 349 11090 11091 11092 11098
33563 349 11090 11091 11093 11099
33564 349 11090 11091 11093 11100
33565 349 11090 11091 11093 11101
33566 349 11084 11080 11079 11090
33567 349 11085 11080 11079 11090
33568 349 11086 11080 11079 11090
33569 349 11087 11081 11079 11090
33570 349 11088 11081 11079 11090
33571 349 11089 11081 11079 11090
33572 349 11102 11103 11104 11108
33573 349 11102 11103 11104 11109
33574 349 11102 11103 11104 11110
33575 349 11102 11103 11105 11111
33576 349 11102 11103 11105 11112
33577 349 11102 11103 11105 11113
33578 349 11096 11092 11091 11102
33579 349 11097 11092 11091 11102
33580 349 11098 11092 11091 11102
33581 349 11099 11093 11091 11102
33582 349 11100 11093 11091 11102
33583 349 11101 11093 11091 11102
33584 349 11114 11115 11116 11120
33585 349 11114 11115 11116 11121
33586 349 11114 11115 11116 11122
33587 349 11114 11115 11117 11123
33588 349 11114 11115 11117 11124
33589 349 11114 11115 11117 11125
33590 349 11108 11104 11103 11114
33591 349 11109 11104 11103 11114
33592 349 11110 11104 11103 11114
33593 349 11111 11105 11103 11114
33594 349 11112 11105 11103 11114
33595 349 11113 11105 11103 11114
33596 349 11126 11127 11128 11132
33597 349 11126 11127 11128 11133
33598 349 11126 11127 11128 11134
33599 349 11126 11127 11129 11135
33600 349 11126 11127 11129 11136
33601 349 11126 11127 11129 11137
33602 349 11120 11116 11115 11126
33603 349 11121 11116 11115 11126
33604 349 11122 11116 11115 11126
33605 349 11123 11117 11115 11126
33606 349 11124 11117 11115 11126
33607 349 11125 11117 11115 11126
33608 349 11138 11139 11140 11144
33609 349 11138 11139 11140 11145
33610 349 11138 11139 11140 11146
33611 349 11138 11139 11141 11147
33612 349 11138 11139 11141 11148
33613 349 11138 11139 11141 11149
33614 349 11132 11128 11127 11138
33615 349 11133 11128 11127 11138
33616 349 11134 11128 11127 11138
33617 349 11135 11129 11127 11138
33618 349 11136 11129 11127 11138
33619 349 11137 11129 11127 11138
33620 349 11150 11151 11152 11156
33621 349 11150 11151 11152 11157
33622 349 11150 11151 11152 11158
33623 349 11150 11151 11153 11159
33624 349 11150 11151 11153 11160
33625 349 11150 11151 11153 11161
33626 349 11144 11140 11139 11150
33627 349 11145 11140 11139 11150
33628 349 11146 11140 11139 11150
33629 349 11147 11141 11139 11150
33630 349 11148 11141 11139 11150
33631 349 11149 11141 11139 11150
33632 349 11162 11163 11164 11168
33633 349 11162 11163 11164 11169
33634 349 11162 11163 11164 11170
33635 349 11162 11163 11165 11171
33636 349 11162 11163 11165 11172
33637 349 11162 11163 11165 11173
33638 349 11156 11152 11151 11162
33639 349 11157 11152 11151 11162
33640 349 11158 11152 11151 11162
33641 349 11159 11153 11151 11162
33642 349 11160 11153 11151 11162
33643 349 11161 11153 11151 11162
33644 349 11174 11175 11176 11180
33645 349 11174 11175 11176 11181
33646 349 11174 11175 11176 11182
33647 349 11174 11175 11177 11183
33648 349 11174 11175 11177 11184
33649 349 11174 11175 11177 11185
33650 349 11168 11164 11163 11174
33651 349 11169 11164 11163 11174
33652 349 11170 11164 11163 11174
33653 349 11171 11165 11163 11174
33654 349 11172 11165 11163 11174
33655 349 11173 11165 11163 11174
33656 349 11186 11187 11188 11192
33657 349 11186 11187 11188 11193
33658 349 11186 11187 11188 11194
33659 349 11186 11187 11189 11195
33660 349 11186 11187 11189 11196
33661 349 11186 11187 11189 11197
33662 349 11180 11176 11175 11186
33663 349 11181 11176 11175 11186
33664 349 11182 11176 11175 11186
33665 349 11183 11177 11175 11186
33666 349 11184 11177 11175 11186
33667 349 11185 11177 11175 11186
33668 349 11198 11199 11200 11204
33669 349 11198 11199 11200 11205
33670 349 11198 11199 11200 11206
33671 349 11198 11199 11201 11207
33672 349 11198 11199 11201 11208
33673 349 11198 11199 11201 11209
33674 349 11192 11188 11187 11198
33675 349 11193 11188 11187 11198
33676 349 11194 11188 11187 11198
33677 349 11195 11189 11187 11198
33678 349 11196 11189 11187 11198
33679 349 11197 11189 11187 11198
33680 349 11204 11200 11199 11210
33681 349 11205 11200 11199 11210
33682 349 11206 11200 11199 11210
33683 349 11207 11201 11199 11210
33684 349 11208 11201 11199 11210
33685 349 11209 11201 11199 11210
33686 349 11236 11237 11238 11242
33687 349 11236 11237 11238 11243
33688 349 11236 11237 11238 11244
33689 349 11236 11237 11239 11245
33690 349 11236 11237 11239 11246
33691 349 11236 11237 11239 11247
33692 349 11227 11223 11224 11236
33693 349 11228 11223 11224 11236
33694 349 11229 11223 11224 11236
33695 349 11230 11225 11224 11236
33696 349 11231 11225 11224 11236
33697 349 11232 11225 11224 11236
33698 349 11233 11226 11224 11236
33699 349 11234 11226 11224 11236
33700 349 11235 11226 11224 11236
33701 349 11248 11249 11250 11254
33702 349 11248 11249 11250 11255
33703 349 11248 11249 11250 11256
33704 349 11248 11249 11251 11257
33705 349 11248 11249 11251 11258
33706 349 11248 11249 11251 11259
33707 349 11242 11238 11237 11248
33708 349 11243 11238 11237 11248
33709 349 11244 11238 11237 11248
33710 349 11245 11239 11237 11248
33711 349 11246 11239 11237 11248
33712 349 11247 11239 11237 11248
33713 349 11260 11261 11262 11266
33714 349 11260 11261 11262 11267
33715 349 11260 11261 11262 11268
33716 349 11260 11261 11263 11269
33717 349 11260 11261 11263 11270
33718 349 11260 11261 11263 11271
33719 349 11254 11250 11249 11260
33720 349 11255 11250 11249 11260
33721 349 11256 11250 11249 11260
33722 349 11257 11251 11249 11260
33723 349 11258 11251 11249 11260
33724 349 11259 11251 11249 11260
33725 349 11272 11273 11274 11278
33726 349 11272 11273 11274 11279
33727 349 11272 11273 11274 11280
33728 349 11272 11273 11275 11281
33729 349 11272 11273 11275 11282
33730 349 11272 11273 11275 11283
33731 349 11266 11262 11261 11272
33732 349 11267 11262 11261 11272
33733 349 11268 11262 11261 11272
33734 349 11269 11263 11261 11272
33735 349 11270 11263 11261 11272
33736 349 11271 11263 11261 11272
33737 349 11284 11285 11286 11290
33738 349 11284 11285 11286 11291
33739 349 11284 11285 11286 11292
33740 349 11284 11285 11287 11293
33741 349 11284 11285 11287 11294
33742 349 11284 11285 11287 11295
33743 349 11278 11274 11273 11284
33744 349 11279 11274 11273 11284
33745 349 11280 11274 11273 11284
33746 349 11281 11275 11273 11284
33747 349 11282 11275 11273 11284
33748 349 11283 11275 11273 11284
33749 349 11296 11297 11298 11302
33750 349 11296 11297 11298 11303
33751 349 11296 11297 11298 11304
33752 349 11296 11297 11299 11305
33753 349 11296 11297 11299 11306
33754 349 11296 11297 11299 11307
33755 349 11290 11286 11285 11296
33756 349 11291 11286 11285 11296
33757 349 11292 11286 11285 11296
33758 349 11293 11287 11285 11296
33759 349 11294 11287 11285 11296
33760 349 11295 11287 11285 11296
33761 349 11308 11309 11310 11314
33762 349 11308 11309 11310 11315
33763 349 11308 11309 11310 11316
33764 349 11308 11309 11311 11317
33765 349 11308 11309 11311 11318
33766 349 11308 11309 11311 11319
33767 349 11302 11298 11297 11308
33768 349 11303 11298 11297 11308
33769 349 11304 11298 11297 11308
33770 349 11305 11299 11297 11308
33771 349 11306 11299 11297 11308
33772 349 11307 11299 11297 11308
33773 349 11320 11321 11322 11326
33774 349 11320 11321 11322 11327
33775 349 11320 11321 11322 11328
33776 349 11320 11321 11323 11329
