LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
16450 3131 15606 15607 15629 15640
16451 3131 15606 15607 15629 15641
16452 3131 15591 15580 15581 15606
16453 3131 15592 15580 15581 15606
16454 3131 15655 15656 15678 15689
16455 3131 15655 15656 15678 15690
16456 3131 15640 15629 15630 15655
16457 3131 15641 15629 15630 15655
16458 3131 15767 15756 15757 15782
16459 3131 15768 15756 15757 15782
16460 3131 15805 15806 15828 15839
16461 3131 15805 15806 15828 15840
16462 3131 15906 15907 15929 15940
16463 3131 15906 15907 15929 15941
16464 3131 15891 15880 15881 15906
16465 3131 15892 15880 15881 15906
16466 3131 16098 16087 16088 16113
16467 3131 16099 16087 16088 16113
16468 3131 16159 16160 16182 16193
16469 3131 16159 16160 16182 16194
16470 3131 16234 16235 16257 16268
16471 3131 16234 16235 16257 16269
16472 3131 16219 16208 16209 16234
16473 3131 16220 16208 16209 16234
16474 3131 16335 16336 16358 16369
16475 3131 16335 16336 16358 16370
16476 3131 16320 16309 16310 16335
16477 3131 16321 16309 16310 16335
16478 3131 16462 16463 16485 16496
16479 3131 16462 16463 16485 16497
16480 3131 16447 16436 16437 16462
16481 3131 16448 16436 16437 16462
16482 3131 16589 16590 16612 16623
16483 3131 16589 16590 16612 16624
16484 3131 16574 16563 16564 16589
16485 3131 16575 16563 16564 16589
16486 3131 16781 16770 16771 16796
16487 3131 16782 16770 16771 16796
16488 3131 16819 16820 16842 16853
16489 3131 16819 16820 16842 16854
16490 3131 16983 16972 16973 16998
16491 3131 16984 16972 16973 16998
16492 3131 17021 17022 17044 17055
16493 3131 17021 17022 17044 17056
16494 3131 17148 17149 17171 17182
16495 3131 17148 17149 17171 17183
16496 3131 17133 17122 17123 17148
16497 3131 17134 17122 17123 17148
16498 3131 17208 17197 17198 17223
16499 3131 17209 17197 17198 17223
16500 3131 17246 17247 17269 17280
16501 3131 17246 17247 17269 17281
16502 3131 17531 17532 17554 17565
16503 3131 17531 17532 17554 17566
16504 3131 17565 17554 17555 17580
16505 3131 17566 17554 17555 17580
16506 3131 17603 17604 17626 17637
16507 3131 17603 17604 17626 17638
16508 3131 17871 17860 17861 17886
16509 3131 17872 17860 17861 17886
16510 3131 17932 17933 17955 17966
16511 3131 17932 17933 17955 17967
16512 3131 18215 18216 18238 18249
16513 3131 18215 18216 18238 18250
16514 3131 18200 18189 18190 18215
16515 3131 18201 18189 18190 18215
16516 3134 208 233 234 244
16517 3134 220 208 233 234
16518 3134 335 360 361 371
16519 3134 347 335 360 361
16520 3134 410 435 436 446
16521 3134 422 410 435 436
16522 3134 485 510 511 521
16523 3134 497 485 510 511
16524 3134 560 585 586 596
16525 3134 585 586 608 618
16526 3134 572 560 585 586
16527 3134 586 608 609 619
16528 3134 595 585 586 608
16529 3134 596 586 608 609
16530 3134 865 890 891 901
16531 3134 877 865 890 891
16532 3134 966 991 992 1002
16533 3134 978 966 991 992
16534 3134 1041 1066 1067 1077
16535 3134 1053 1041 1066 1067
16536 3134 1220 1245 1246 1256
16537 3134 1245 1246 1268 1278
16538 3134 1232 1220 1245 1246
16539 3134 1246 1268 1269 1279
16540 3134 1268 1269 1291 1301
16541 3134 1255 1245 1246 1268
16542 3134 1256 1246 1268 1269
16543 3134 1269 1291 1292 1302
16544 3134 1278 1268 1269 1291
16545 3134 1279 1269 1291 1292
16546 3134 1548 1573 1574 1584
16547 3134 1560 1548 1573 1574
16548 3134 1623 1648 1649 1659
16549 3134 1648 1649 1671 1681
16550 3134 1635 1623 1648 1649
16551 3134 1649 1671 1672 1682
16552 3134 1658 1648 1649 1671
16553 3134 1659 1649 1671 1672
16554 3134 1695 1720 1721 1731
16555 3134 1720 1721 1743 1753
16556 3134 1707 1695 1720 1721
16557 3134 1721 1743 1744 1754
16558 3134 1730 1720 1721 1743
16559 3134 1731 1721 1743 1744
16560 3134 1949 1974 1975 1985
16561 3134 1961 1949 1974 1975
16562 3134 2413 2438 2439 2449
16563 3134 2438 2439 2461 2471
16564 3134 2425 2413 2438 2439
16565 3134 2439 2461 2462 2472
16566 3134 2448 2438 2439 2461
16567 3134 2449 2439 2461 2462
16568 3134 2485 2510 2511 2521
16569 3134 2497 2485 2510 2511
16570 3134 2742 2767 2768 2778
16571 3134 2754 2742 2767 2768
16572 3134 2817 2842 2843 2853
16573 3134 2829 2817 2842 2843
16574 3134 2866 2891 2892 2902
16575 3134 2878 2866 2891 2892
16576 3134 3046 3072 3073 3083
16577 3134 3058 3046 3072 3073
16578 3134 3174 3199 3200 3210
16579 3134 3186 3174 3199 3200
16580 3134 3353 3378 3379 3389
16581 3134 3365 3353 3378 3379
16582 3134 3402 3427 3428 3438
16583 3134 3414 3402 3427 3428
16584 3134 3451 3476 3477 3487
16585 3134 3463 3451 3476 3477
16586 3134 3526 3551 3552 3562
16587 3134 3538 3526 3551 3552
16588 3134 3601 3626 3627 3637
16589 3134 3613 3601 3626 3627
16590 3134 3883 3908 3909 3919
16591 3134 3895 3883 3908 3909
16592 3134 3932 3957 3958 3968
16593 3134 3944 3932 3957 3958
16594 3134 4033 4058 4059 4069
16595 3134 4045 4033 4058 4059
16596 3134 4108 4133 4134 4144
16597 3134 4120 4108 4133 4134
16598 3134 4235 4260 4261 4271
16599 3134 4260 4261 4283 4293
16600 3134 4247 4235 4260 4261
16601 3134 4261 4283 4284 4294
16602 3134 4270 4260 4261 4283
16603 3134 4271 4261 4283 4284
16604 3134 4568 4591 4592 4602
16605 3134 4578 4568 4591 4592
16606 3134 4615 4640 4641 4651
16607 3134 4627 4615 4640 4641
16608 3134 4664 4689 4690 4700
16609 3134 4689 4690 4712 4722
16610 3134 4676 4664 4689 4690
16611 3134 4690 4712 4713 4723
16612 3134 4699 4689 4690 4712
16613 3134 4700 4690 4712 4713
16614 3134 4788 4813 4814 4824
16615 3134 4800 4788 4813 4814
16616 3134 5097 5122 5123 5133
16617 3134 5109 5097 5122 5123
16618 3134 5356 5381 5382 5392
16619 3134 5368 5356 5381 5382
16620 3134 5483 5508 5509 5519
16621 3134 5495 5483 5508 5509
16622 3134 5662 5687 5688 5698
16623 3134 5687 5688 5710 5720
16624 3134 5674 5662 5687 5688
16625 3134 5688 5710 5711 5721
16626 3134 5697 5687 5688 5710
16627 3134 5698 5688 5710 5711
16628 3134 5864 5889 5890 5900
16629 3134 5889 5890 5912 5922
16630 3134 5876 5864 5889 5890
16631 3134 5890 5912 5913 5923
16632 3134 5899 5889 5890 5912
16633 3134 5900 5890 5912 5913
16634 3134 5936 5961 5962 5972
16635 3134 5948 5936 5961 5962
16636 3134 6140 6165 6166 6176
16637 3134 6152 6140 6165 6166
16638 3134 6293 6318 6319 6329
16639 3134 6318 6319 6341 6351
16640 3134 6305 6293 6318 6319
16641 3134 6319 6341 6342 6352
16642 3134 6341 6342 6364 6374
16643 3134 6328 6318 6319 6341
16644 3134 6329 6319 6341 6342
16645 3134 6342 6364 6365 6375
16646 3134 6351 6341 6342 6364
16647 3134 6352 6342 6364 6365
16648 3134 6570 6595 6596 6606
16649 3134 6582 6570 6595 6596
16650 3134 6723 6748 6749 6759
16651 3134 6735 6723 6748 6749
16652 3134 6851 6877 6878 6888
16653 3134 6863 6851 6877 6878
16654 3134 6901 6926 6927 6937
16655 3134 6913 6901 6926 6927
16656 3134 7158 7183 7184 7194
16657 3134 7170 7158 7183 7184
16658 3134 7259 7284 7285 7295
16659 3134 7271 7259 7284 7285
16660 3134 7334 7359 7360 7370
16661 3134 7359 7360 7382 7392
16662 3134 7346 7334 7359 7360
16663 3134 7360 7382 7383 7393
16664 3134 7369 7359 7360 7382
16665 3134 7370 7360 7382 7383
16666 3134 7536 7561 7562 7572
16667 3134 7548 7536 7561 7562
16668 3134 7639 7664 7665 7675
16669 3134 7664 7665 7687 7697
16670 3134 7651 7639 7664 7665
16671 3134 7665 7687 7688 7698
16672 3134 7674 7664 7665 7687
16673 3134 7675 7665 7687 7688
16674 3134 7711 7736 7737 7747
16675 3134 7723 7711 7736 7737
16676 3134 7864 7889 7890 7900
16677 3134 7876 7864 7889 7890
16678 3134 8043 8068 8069 8079
16679 3134 8068 8069 8091 8101
16680 3134 8055 8043 8068 8069
16681 3134 8069 8091 8092 8102
16682 3134 8078 8068 8069 8091
16683 3134 8079 8069 8091 8092
16684 3134 8271 8296 8297 8307
16685 3134 8283 8271 8296 8297
16686 3134 8373 8396 8397 8407
16687 3134 8383 8373 8396 8397
16688 3134 8576 8601 8602 8612
16689 3134 8588 8576 8601 8602
16690 3134 8729 8754 8755 8765
16691 3134 8741 8729 8754 8755
16692 3134 8830 8855 8856 8866
16693 3134 8842 8830 8855 8856
16694 3134 9009 9034 9035 9045
16695 3134 9021 9009 9034 9035
16696 3134 9134 9160 9161 9171
16697 3134 9146 9134 9160 9161
16698 3134 9184 9209 9210 9220
16699 3134 9196 9184 9209 9210
16700 3134 9467 9492 9493 9503
16701 3134 9492 9493 9515 9525
16702 3134 9479 9467 9492 9493
16703 3134 9493 9515 9516 9526
16704 3134 9502 9492 9493 9515
16705 3134 9503 9493 9515 9516
16706 3134 9539 9564 9565 9575
16707 3134 9551 9539 9564 9565
16708 3134 9640 9665 9666 9676
16709 3134 9652 9640 9665 9666
16710 3134 9819 9844 9845 9855
16711 3134 9831 9819 9844 9845
16712 3134 9922 9947 9948 9958
16713 3134 9934 9922 9947 9948
16714 3134 9971 9996 9997 10007
16715 3134 9983 9971 9996 9997
16716 3134 10098 10123 10124 10134
16717 3134 10110 10098 10123 10124
16718 3134 10147 10172 10173 10183
16719 3134 10159 10147 10172 10173
16720 3134 10300 10325 10326 10336
16721 3134 10312 10300 10325 10326
16722 3134 10375 10400 10401 10411
16723 3134 10387 10375 10400 10401
16724 3134 10502 10527 10528 10538
16725 3134 10514 10502 10527 10528
16726 3134 10732 10757 10758 10768
16727 3134 10757 10758 10780 10790
16728 3134 10744 10732 10757 10758
16729 3134 10758 10780 10781 10791
16730 3134 10767 10757 10758 10780
16731 3134 10768 10758 10780 10781
16732 3134 10830 10855 10856 10866
16733 3134 10842 10830 10855 10856
16734 3134 10905 10930 10931 10941
16735 3134 10917 10905 10930 10931
16736 3134 10954 10979 10980 10990
16737 3134 10966 10954 10979 10980
16738 3134 11211 11236 11237 11247
16739 3134 11223 11211 11236 11237
16740 3134 11441 11466 11467 11477
16741 3134 11453 11441 11466 11467
16742 3134 11594 11619 11620 11630
16743 3134 11606 11594 11619 11620
16744 3134 11669 11694 11695 11705
16745 3134 11681 11669 11694 11695
16746 3134 11848 11873 11874 11884
16747 3134 11860 11848 11873 11874
16748 3134 11975 12000 12001 12011
16749 3134 12000 12001 12023 12033
16750 3134 11987 11975 12000 12001
16751 3134 12001 12023 12024 12034
16752 3134 12010 12000 12001 12023
16753 3134 12011 12001 12023 12024
16754 3134 12231 12256 12257 12267
16755 3134 12256 12257 12279 12289
16756 3134 12243 12231 12256 12257
16757 3134 12257 12279 12280 12290
16758 3134 12279 12280 12302 12312
16759 3134 12266 12256 12257 12279
16760 3134 12267 12257 12279 12280
16761 3134 12280 12302 12303 12313
16762 3134 12289 12279 12280 12302
16763 3134 12290 12280 12302 12303
16764 3134 12534 12559 12560 12570
16765 3134 12546 12534 12559 12560
16766 3134 12739 12764 12765 12775
16767 3134 12764 12765 12787 12797
16768 3134 12751 12739 12764 12765
16769 3134 12765 12787 12788 12798
16770 3134 12774 12764 12765 12787
16771 3134 12775 12765 12787 12788
16772 3134 12811 12836 12837 12847
16773 3134 12823 12811 12836 12837
16774 3134 12939 12965 12966 12976
16775 3134 12965 12966 12988 12998
16776 3134 12951 12939 12965 12966
16777 3134 12966 12988 12989 12999
16778 3134 12988 12989 13011 13021
16779 3134 12975 12965 12966 12988
16780 3134 12976 12966 12988 12989
16781 3134 12989 13011 13012 13022
16782 3134 12998 12988 12989 13011
16783 3134 12999 12989 13011 13012
16784 3134 13113 13138 13139 13149
16785 3134 13125 13113 13138 13139
16786 3134 13240 13265 13266 13276
16787 3134 13252 13240 13265 13266
16788 3134 13471 13496 13497 13507
16789 3134 13483 13471 13496 13497
16790 3134 13572 13597 13598 13608
16791 3134 13584 13572 13597 13598
16792 3134 13828 13853 13854 13864
16793 3134 13853 13854 13876 13886
16794 3134 13840 13828 13853 13854
16795 3134 13854 13876 13877 13887
16796 3134 13863 13853 13854 13876
16797 3134 13864 13854 13876 13877
16798 3134 14030 14055 14056 14066
16799 3134 14055 14056 14078 14088
16800 3134 14042 14030 14055 14056
16801 3134 14056 14078 14079 14089
16802 3134 14065 14055 14056 14078
16803 3134 14066 14056 14078 14079
16804 3134 14206 14231 14232 14242
16805 3134 14231 14232 14254 14264
16806 3134 14218 14206 14231 14232
16807 3134 14232 14254 14255 14265
16808 3134 14241 14231 14232 14254
16809 3134 14242 14232 14254 14255
16810 3134 14589 14614 14615 14625
16811 3134 14601 14589 14614 14615
16812 3134 14638 14663 14664 14674
16813 3134 14650 14638 14663 14664
16814 3134 14739 14764 14765 14775
16815 3134 14751 14739 14764 14765
16816 3134 14892 14917 14918 14928
16817 3134 14904 14892 14917 14918
16818 3134 15071 15096 15097 15107
16819 3134 15083 15071 15096 15097
16820 3134 15120 15145 15146 15156
16821 3134 15132 15120 15145 15146
16822 3134 15298 15323 15324 15334
16823 3134 15310 15298 15323 15324
16824 3134 15581 15606 15607 15617
16825 3134 15593 15581 15606 15607
16826 3134 15630 15655 15656 15666
16827 3134 15642 15630 15655 15656
16828 3134 15757 15782 15783 15793
16829 3134 15782 15783 15805 15815
16830 3134 15769 15757 15782 15783
16831 3134 15783 15805 15806 15816
16832 3134 15792 15782 15783 15805
16833 3134 15793 15783 15805 15806
16834 3134 15881 15906 15907 15917
16835 3134 15893 15881 15906 15907
16836 3134 16088 16113 16114 16124
16837 3134 16113 16114 16136 16146
16838 3134 16100 16088 16113 16114
16839 3134 16114 16136 16137 16147
16840 3134 16136 16137 16159 16169
16841 3134 16123 16113 16114 16136
16842 3134 16124 16114 16136 16137
16843 3134 16137 16159 16160 16170
16844 3134 16146 16136 16137 16159
16845 3134 16147 16137 16159 16160
16846 3134 16209 16234 16235 16245
16847 3134 16221 16209 16234 16235
16848 3134 16310 16335 16336 16346
16849 3134 16322 16310 16335 16336
16850 3134 16437 16462 16463 16473
16851 3134 16449 16437 16462 16463
16852 3134 16564 16589 16590 16600
16853 3134 16576 16564 16589 16590
16854 3134 16771 16796 16797 16807
16855 3134 16796 16797 16819 16829
16856 3134 16783 16771 16796 16797
16857 3134 16797 16819 16820 16830
16858 3134 16806 16796 16797 16819
16859 3134 16807 16797 16819 16820
16860 3134 16973 16998 16999 17009
16861 3134 16998 16999 17021 17031
16862 3134 16985 16973 16998 16999
16863 3134 16999 17021 17022 17032
16864 3134 17008 16998 16999 17021
16865 3134 17009 16999 17021 17022
16866 3134 17123 17148 17149 17159
16867 3134 17135 17123 17148 17149
16868 3134 17198 17223 17224 17234
16869 3134 17223 17224 17246 17256
16870 3134 17210 17198 17223 17224
16871 3134 17224 17246 17247 17257
16872 3134 17233 17223 17224 17246
16873 3134 17234 17224 17246 17247
16874 3134 17505 17531 17532 17542
16875 3134 17517 17505 17531 17532
16876 3134 17555 17580 17581 17591
16877 3134 17580 17581 17603 17613
16878 3134 17567 17555 17580 17581
16879 3134 17581 17603 17604 17614
16880 3134 17590 17580 17581 17603
16881 3134 17591 17581 17603 17604
16882 3134 17861 17886 17887 17897
16883 3134 17886 17887 17909 17919
16884 3134 17873 17861 17886 17887
16885 3134 17887 17909 17910 17920
16886 3134 17909 17910 17932 17942
16887 3134 17896 17886 17887 17909
16888 3134 17897 17887 17909 17910
16889 3134 17910 17932 17933 17943
16890 3134 17919 17909 17910 17932
16891 3134 17920 17910 17932 17933
16892 3134 18190 18215 18216 18226
16893 3134 18202 18190 18215 18216
16894 3794 35 29 30 43
16895 3794 35 29 30 44
16896 3794 35 29 30 45
16897 3794 35 31 32 48
16898 3794 35 31 32 49
16899 3794 35 31 32 50
16900 3794 61 55 56 69
16901 3794 61 55 56 70
16902 3794 61 55 56 71
16903 3794 61 57 58 74
16904 3794 61 57 58 75
16905 3794 61 57 58 76
16906 3794 87 81 82 95
16907 3794 87 81 82 96
16908 3794 87 81 82 97
16909 3794 87 83 84 100
16910 3794 87 83 84 101
16911 3794 87 83 84 102
16912 3794 113 107 108 121
16913 3794 113 107 108 122
16914 3794 113 107 108 123
16915 3794 113 109 110 126
16916 3794 113 109 110 127
16917 3794 113 109 110 128
16918 3794 139 133 134 147
16919 3794 139 133 134 148
16920 3794 139 133 134 149
16921 3794 139 135 136 152
16922 3794 139 135 136 153
16923 3794 139 135 136 154
16924 3794 165 159 160 173
16925 3794 165 159 160 174
16926 3794 165 159 160 175
16927 3794 165 161 162 178
16928 3794 165 161 162 179
16929 3794 165 161 162 180
16930 3794 191 185 186 199
16931 3794 191 185 186 200
16932 3794 191 185 186 201
16933 3794 191 187 188 204
16934 3794 191 187 188 205
16935 3794 191 187 188 206
16936 3794 217 211 212 225
16937 3794 217 211 212 226
16938 3794 217 211 212 227
16939 3794 217 213 214 230
16940 3794 217 213 214 231
16941 3794 217 213 214 232
16942 3794 266 260 261 274
16943 3794 266 260 261 275
16944 3794 266 260 261 276
16945 3794 266 262 263 279
16946 3794 266 262 263 280
16947 3794 266 262 263 281
16948 3794 292 286 287 300
16949 3794 292 286 287 301
16950 3794 292 286 287 302
16951 3794 292 288 289 305
16952 3794 292 288 289 306
16953 3794 292 288 289 307
16954 3794 318 312 313 326
16955 3794 318 312 313 327
16956 3794 318 312 313 328
16957 3794 318 314 315 331
16958 3794 318 314 315 332
16959 3794 318 314 315 333
16960 3794 344 338 339 352
16961 3794 344 338 339 353
16962 3794 344 338 339 354
16963 3794 344 340 341 357
16964 3794 344 340 341 358
16965 3794 344 340 341 359
16966 3794 393 387 388 401
16967 3794 393 387 388 402
16968 3794 393 387 388 403
16969 3794 393 389 390 406
16970 3794 393 389 390 407
16971 3794 393 389 390 408
16972 3794 419 413 414 427
16973 3794 419 413 414 428
16974 3794 419 413 414 429
16975 3794 419 415 416 432
16976 3794 419 415 416 433
16977 3794 419 415 416 434
16978 3794 468 462 463 476
16979 3794 468 462 463 477
16980 3794 468 462 463 478
16981 3794 468 464 465 481
16982 3794 468 464 465 482
16983 3794 468 464 465 483
16984 3794 494 488 489 502
16985 3794 494 488 489 503
16986 3794 494 488 489 504
16987 3794 494 490 491 507
16988 3794 494 490 491 508
16989 3794 494 490 491 509
16990 3794 543 537 538 551
16991 3794 543 537 538 552
16992 3794 543 537 538 553
16993 3794 543 539 540 556
16994 3794 543 539 540 557
16995 3794 543 539 540 558
16996 3794 569 563 564 577
16997 3794 569 563 564 578
16998 3794 569 563 564 579
16999 3794 569 565 566 582
17000 3794 569 565 566 583
17001 3794 569 565 566 584
17002 3794 641 635 636 649
17003 3794 641 635 636 650
17004 3794 641 635 636 651
17005 3794 641 637 638 654
17006 3794 641 637 638 655
17007 3794 641 637 638 656
17008 3794 667 661 662 675
17009 3794 667 661 662 676
17010 3794 667 661 662 677
17011 3794 667 663 664 680
17012 3794 667 663 664 681
17013 3794 667 663 664 682
17014 3794 693 687 688 701
17015 3794 693 687 688 702
17016 3794 693 687 688 703
17017 3794 693 689 690 706
17018 3794 693 689 690 707
17019 3794 693 689 690 708
17020 3794 719 713 714 727
17021 3794 719 713 714 728
17022 3794 719 713 714 729
17023 3794 719 715 716 732
17024 3794 719 715 716 733
17025 3794 719 715 716 734
17026 3794 745 739 740 753
17027 3794 745 739 740 754
17028 3794 745 739 740 755
17029 3794 745 741 742 758
17030 3794 745 741 742 759
17031 3794 745 741 742 760
17032 3794 796 790 791 804
17033 3794 796 790 791 805
17034 3794 796 790 791 806
17035 3794 796 792 793 809
17036 3794 796 792 793 810
17037 3794 796 792 793 811
17038 3794 822 816 817 830
17039 3794 822 816 817 831
17040 3794 822 816 817 832
17041 3794 822 818 819 835
17042 3794 822 818 819 836
17043 3794 822 818 819 837
17044 3794 848 842 843 856
17045 3794 848 842 843 857
17046 3794 848 842 843 858
17047 3794 848 844 845 861
17048 3794 848 844 845 862
17049 3794 848 844 845 863
17050 3794 874 868 869 882
17051 3794 874 868 869 883
17052 3794 874 868 869 884
17053 3794 874 870 871 887
17054 3794 874 870 871 888
17055 3794 874 870 871 889
17056 3794 923 917 918 931
17057 3794 923 917 918 932
17058 3794 923 917 918 933
17059 3794 923 919 920 936
17060 3794 923 919 920 937
