3462	3462	2	0	7.2265	-0.5203	0	0	0	0
3463	3463	2	0	-5.7418	-2.7994	0	0	0	0
3464	3464	2	0	6.5795	6.1356	0	0	0	0
3465	3465	2	0	2.0132	-2.0305	0	0	0	0
3466	3466	2	0	-4.9481	4.1974	0	0	0	0
3467	3467	2	0	-0.0951	8.1572	0	0	0	0
3468	3468	2	0	1.4556	4.0195	0	0	0	0
3469	3469	2	0	7.419	3.882	0	0	0	0
3470	3470	2	0	-2.844	-8.6054	0	0	0	0
3471	3471	2	0	-0.205	-1.0672	0	0	0	0
3472	3472	2	0	7.8015	3.735	0	0	0	0
3473	3473	2	0	-4.6346	-7.9689	0	0	0	0
3474	3474	2	0	-2.8074	6.3048	0	0	0	0
3475	3475	2	0	0.4248	4.4554	0	0	0	0
3476	3476	2	0	-7.8808	5.7039	0	0	0	0
3477	3477	2	0	6.0842	-1.1005	0	0	0	0
3478	3478	2	0	2.0609	3.5564	0	0	0	0
3479	3479	2	0	-4.8803	-4.6744	0	0	0	0
3480	3480	2	0	1.8156	-4.1819	0	0	0	0
3481	3481	2	0	4.999	4.4149	0	0	0	0
3482	3482	2	0	5.8391	-4.6193	0	0	0	0
3483	3483	2	0	0.7019	-1.261	0	0	0	0
3484	3484	2	0	2.0941	-2.7981	0	0	0	0
3485	3485	2	0	-4.5765	-3.3227	0	0	0	0
3486	3486	2	0	5.2029	4.1012	0	0	0	0
3487	3487	2	0	0.9728	-3.894	0	0	0	0
3488	3488	2	0	3.8553	-2.67	0	0	0	0
3489	3489	2	0	0.4791	-1.4163	0	0	0	0
3490	3490	2	0	1.7563	6.4487	0	0	0	0
3491	3491	2	0	-5.6717	-7.8297	0	0	0	0
3492	3492	2	0	3.2057	-6.0079	0	0	0	0
3493	3493	2	0	-4.0168	7.6807	0	0	0	0
3494	3494	2	0	2.0384	-4.0257	0	0	0	0
3495	3495	2	0	-7.216	-1.1134	0	0	0	0
3496	3496	2	0	-1.3184	5.7038	0	0	0	0
3497	3497	2	0	-1.6266	0.7743	0	0	0	0
3498	3498	2	0	0.6536	0.052	0	0	0	0
3499	3499	2	0	3.8498	-7.1258	0	0	0	0
3500	3500	2	0	-3.8114	-1.7842	0	0	0	0
3501	3501	2	0	2.6771	-6.5504	0	0	0	0
3502	3502	2	0	-8.7898	5.0302	0	0	0	0
3503	3503	2	0	-3.2605	2.7219	0	0	0	0
3504	3504	2	0	-7.7292	-7.4928	0	0	0	0
3505	3505	2	0	-2.6977	-4.2033	0	0	0	0
3506	3506	2	0	-1.4308	6.9965	0	0	0	0
3507	3507	2	0	2.3465	0.537	0	0	0	0
3508	3508	2	0	1.515	-4.938	0	0	0	0
3509	3509	2	0	-6.593	-2.2436	0	0	0	0
3510	3510	2	0	8.6368	1.1736	0	0	0	0
3511	3511	2	0	2.4472	-1.9288	0	0	0	0
3512	3512	2	0	-0.3519	2.0576	0	0	0	0
3513	3513	2	0	0.7087	7.851	0	0	0	0
3514	3514	2	0	7.0085	-8.6063	0	0	0	0
3515	3515	2	0	-2.8442	6.5634	0	0	0	0
3516	3516	2	0	-5.8488	0.3364	0	0	0	0
3517	3517	2	0	6.8639	-0.8829	0	0	0	0
3518	3518	2	0	6.077	1.787	0	0	0	0
3519	3519	2	0	4.317	3.9001	0	0	0	0
3520	3520	2	0	1.0122	4.0282	0	0	0	0
3521	3521	2	0	-4.4545	-0.7883	0	0	0	0
3522	3522	2	0	-6.095	-4.6111	0	0	0	0
3523	3523	2	0	7.3515	-0.5975	0	0	0	0
3524	3524	2	0	-8.7471	-1.3684	0	0	0	0
3525	3525	2	0	-1.1446	-4.0918	0	0	0	0
3526	3526	2	0	-0.1215	7.3706	0	0	0	0
3527	3527	2	0	-1.0722	-6.4917	0	0	0	0
3528	3528	2	0	-6.276	-8.7065	0	0	0	0
3529	3529	2	0	-4.3383	-7.9143	0	0	0	0
3530	3530	2	0	3.6991	3.7567	0	0	0	0
3531	3531	2	0	2.4789	-0.0211	0	0	0	0
3532	3532	2	0	6.848	-3.5664	0	0	0	0
3533	3533	2	0	6.5886	-1.0247	0	0	0	0
3534	3534	2	0	-6.4959	4.9328	0	0	0	0
3535	3535	2	0	1.1313	-7.6786	0	0	0	0
3536	3536	2	0	7.3905	1.3017	0	0	0	0
3537	3537	2	0	5.0847	-3.3871	0	0	0	0
3538	3538	2	0	-6.4398	-5.9109	0	0	0	0
3539	3539	2	0	-6.2106	-5.1197	0	0	0	0
3540	3540	2	0	-5.0129	-8.5782	0	0	0	0
3541	3541	2	0	-2.4542	8.1117	0	0	0	0
3542	3542	2	0	-8.2273	-7.4044	0	0	0	0
3543	3543	2	0	8.8213	-6.3772	0	0	0	0
3544	3544	2	0	6.2479	-5.4258	0	0	0	0
3545	3545	2	0	-1.0843	2.8632	0	0	0	0
3546	3546	2	0	-0.0769	-3.6915	0	0	0	0
3547	3547	2	0	-6.9091	0.9969	0	0	0	0
3548	3548	2	0	-4.3155	3.0696	0	0	0	0
3549	3549	2	0	-8.0484	-2.6585	0	0	0	0
3550	3550	2	0	2.1608	4.4879	0	0	0	0
3551	3551	2	0	-1.2938	-4.7497	0	0	0	0
3552	3552	2	0	0.4062	-7.6717	0	0	0	0
3553	3553	2	0	3.5014	1.1097	0	0	0	0
3554	3554	2	0	-2.4991	-4.4082	0	0	0	0
3555	3555	2	0	-4.3258	7.4122	0	0	0	0
3556	3556	2	0	0.9318	-4.0805	0	0	0	0
3557	3557	2	0	3.9384	-1.9375	0	0	0	0
3558	3558	2	0	5.4042	-1.9577	0	0	0	0
3559	3559	2	0	2.237	-3.1571	0	0	0	0
3560	3560	2	0	3.7801	5.229	0	0	0	0
3561	3561	2	0	-8.8085	8.0719	0	0	0	0
3562	3562	2	0	2.4778	-0.4688	0	0	0	0
3563	3563	2	0	0.411	2.2426	0	0	0	0
3564	3564	2	0	1.6272	-8.2527	0	0	0	0
3565	3565	2	0	-6.1554	5.1857	0	0	0	0
3566	3566	2	0	5.0567	2.3543	0	0	0	0
3567	3567	2	0	5.3466	-0.1417	0	0	0	0
3568	3568	2	0	-4.7132	-4.292	0	0	0	0
3569	3569	2	0	-0.6555	3.5097	0	0	0	0
3570	3570	2	0	5.3389	-5.4139	0	0	0	0
3571	3571	2	0	3.7423	5.0017	0	0	0	0
3572	3572	2	0	8.4575	-8.7131	0	0	0	0
3573	3573	2	0	0.7515	2.8237	0	0	0	0
3574	3574	2	0	-2.1716	6.9736	0	0	0	0
3575	3575	2	0	-7.7036	-1.0092	0	0	0	0
3576	3576	2	0	1.0687	-0.3939	0	0	0	0
3577	3577	2	0	4.3116	1.2024	0	0	0	0
3578	3578	2	0	6.331	-3.9159	0	0	0	0
3579	3579	2	0	-4.5599	-7.4211	0	0	0	0
3580	3580	2	0	7.9356	-3.0729	0	0	0	0
3581	3581	2	0	-8.7076	-8.677	0	0	0	0
3582	3582	2	0	4.8225	5.6539	0	0	0	0
3583	3583	2	0	-7.4131	7.4517	0	0	0	0
3584	3584	2	0	5.7364	-1.0835	0	0	0	0
3585	3585	2	0	6.5096	-4.6527	0	0	0	0
3586	3586	2	0	-8.4072	6.6913	0	0	0	0
3587	3587	2	0	-3.7579	-3.664	0	0	0	0
3588	3588	2	0	-6.7091	6.778	0	0	0	0
3589	3589	2	0	5.4018	-8.4674	0	0	0	0
3590	3590	2	0	3.8986	0.4948	0	0	0	0
3591	3591	2	0	-0.5657	-6.723	0	0	0	0
3592	3592	2	0	-2.1477	2.2894	0	0	0	0
3593	3593	2	0	-1.2253	-0.7209	0	0	0	0
3594	3594	2	0	5.0708	-7.0456	0	0	0	0
3595	3595	2	0	5.2571	-2.5901	0	0	0	0
3596	3596	2	0	-2.4515	0.4664	0	0	0	0
3597	3597	2	0	2.202	8.7109	0	0	0	0
3598	3598	2	0	-2.3973	-6.1922	0	0	0	0
3599	3599	2	0	0.1633	7.7744	0	0	0	0
3600	3600	2	0	-5.9346	7.8304	0	0	0	0
3601	3601	2	0	-2.8323	-5.4397	0	0	0	0
3602	3602	2	0	-5.7317	8.075	0	0	0	0
3603	3603	2	0	8.745	2.0777	0	0	0	0
3604	3604	2	0	2.7914	6.3385	0	0	0	0
3605	3605	2	0	6.0442	-1.6761	0	0	0	0
3606	3606	2	0	0.905	4.3452	0	0	0	0
3607	3607	2	0	-5.218	5.4012	0	0	0	0
3608	3608	2	0	-6.1761	-7.52	0	0	0	0
3609	3609	2	0	0.8698	-4.2898	0	0	0	0
3610	3610	2	0	1.9312	-3.3127	0	0	0	0
3611	3611	2	0	6.3126	5.6525	0	0	0	0
3612	3612	2	0	4.2179	-1.0407	0	0	0	0
3613	3613	2	0	-4.8551	-4.7698	0	0	0	0
3614	3614	2	0	-4.0702	-6.9131	0	0	0	0
3615	3615	2	0	-3.3944	-4.604	0	0	0	0
3616	3616	2	0	1.5047	-1.615	0	0	0	0
3617	3617	2	0	0.613	5.8356	0	0	0	0
3618	3618	2	0	5.7886	-6.1018	0	0	0	0
3619	3619	2	0	6.1503	-3.1899	0	0	0	0
3620	3620	2	0	6.1666	6.0184	0	0	0	0
3621	3621	2	0	-5.8383	1.4032	0	0	0	0
3622	3622	2	0	4.4163	-4.2018	0	0	0	0
3623	3623	2	0	7.597	-7.0097	0	0	0	0
3624	3624	2	0	-3.3677	3.6014	0	0	0	0
3625	3625	2	0	-2.9532	-6.495	0	0	0	0
3626	3626	2	0	0.1157	1.2166	0	0	0	0
3627	3627	2	0	5.0927	6.838	0	0	0	0
3628	3628	2	0	-4.2012	-0.8959	0	0	0	0
3629	3629	2	0	1.7109	2.6831	0	0	0	0
3630	3630	2	0	3.6032	-1.7943	0	0	0	0
3631	3631	2	0	7.8195	5.8085	0	0	0	0
3632	3632	2	0	2.4725	-1.9149	0	0	0	0
3633	3633	2	0	5.8391	-4.3426	0	0	0	0
3634	3634	2	0	-4.2105	2.5814	0	0	0	0
3635	3635	2	0	8.3866	0.4395	0	0	0	0
3636	3636	2	0	-5.4348	1.184	0	0	0	0
3637	3637	2	0	2.9348	-3.0935	0	0	0	0
3638	3638	2	0	1.5061	4.2264	0	0	0	0
3639	3639	2	0	-6.5335	7.8937	0	0	0	0
3640	3640	2	0	-2.9309	-2.8474	0	0	0	0
3641	3641	2	0	-2.944	6.9099	0	0	0	0
3642	3642	2	0	-3.6635	-5.2554	0	0	0	0
3643	3643	2	0	-0.6167	2.1569	0	0	0	0
3644	3644	2	0	3.5932	8.1038	0	0	0	0
3645	3645	2	0	4.2446	5.5539	0	0	0	0
3646	3646	2	0	-6.2121	6.0927	0	0	0	0
3647	3647	2	0	-0.1586	1.5732	0	0	0	0
3648	3648	2	0	4.3815	-7.7536	0	0	0	0
3649	3649	2	0	3.8975	-0.5598	0	0	0	0
3650	3650	2	0	-4.5826	0.2741	0	0	0	0
3651	3651	2	0	2.6083	2.6043	0	0	0	0
3652	3652	2	0	2.8149	-4.645	0	0	0	0
3653	3653	2	0	-4.3783	7.0699	0	0	0	0
3654	3654	2	0	7.6278	-2.5067	0	0	0	0
3655	3655	2	0	-8.7655	7.0123	0	0	0	0
3656	3656	2	0	4.7911	7.1996	0	0	0	0
3657	3657	2	0	-0.5022	2.0119	0	0	0	0
3658	3658	2	0	-5.5254	-2.6325	0	0	0	0
3659	3659	2	0	6.2506	4.8031	0	0	0	0
3660	3660	2	0	-1.4671	-2.5707	0	0	0	0
3661	3661	2	0	-3.9466	5.249	0	0	0	0
3662	3662	2	0	1.0605	2.9248	0	0	0	0
3663	3663	2	0	-1.737	-0.483	0	0	0	0
3664	3664	2	0	-4.0152	0.3265	0	0	0	0
3665	3665	2	0	0.9168	8.8023	0	0	0	0
3666	3666	2	0	0.2144	-0.1475	0	0	0	0
3667	3667	2	0	7.7603	0.3217	0	0	0	0
3668	3668	2	0	2.4026	7.1164	0	0	0	0
3669	3669	2	0	-8.5179	1.2322	0	0	0	0
3670	3670	2	0	-2.178	5.3463	0	0	0	0
3671	3671	2	0	5.5412	3.1148	0	0	0	0
3672	3672	2	0	-7.0227	-2.0505	0	0	0	0
3673	3673	2	0	-4.0573	-1.7384	0	0	0	0
3674	3674	2	0	7.4434	6.7338	0	0	0	0
3675	3675	2	0	-7.7082	-7.1896	0	0	0	0
3676	3676	2	0	1.5683	8.521	0	0	0	0
3677	3677	2	0	7.3225	6.8547	0	0	0	0
3678	3678	2	0	6.0105	-2.4981	0	0	0	0
3679	3679	2	0	0.1009	0.9651	0	0	0	0
3680	3680	2	0	2.6809	4.9513	0	0	0	0
3681	3681	2	0	-3.3755	-3.7174	0	0	0	0
3682	3682	2	0	1.1222	-1.3075	0	0	0	0
3683	3683	2	0	6.9562	-3.7586	0	0	0	0
3684	3684	2	0	-5.5327	-2.5451	0	0	0	0
3685	3685	2	0	7.5774	-0.7586	0	0	0	0
3686	3686	2	0	-7.4994	5.605	0	0	0	0
3687	3687	2	0	4.1491	8.4893	0	0	0	0
3688	3688	2	0	1.6781	-0.7319	0	0	0	0
3689	3689	2	0	-0.6804	-8.2327	0	0	0	0
3690	3690	2	0	5.0826	-3.918	0	0	0	0
3691	3691	2	0	7.7296	-3.8228	0	0	0	0
3692	3692	2	0	8.5105	-0.9139	0	0	0	0
3693	3693	2	0	1.048	5.7945	0	0	0	0
3694	3694	2	0	0.1154	-2.6304	0	0	0	0
3695	3695	2	0	4.9633	4.1805	0	0	0	0
3696	3696	2	0	-5.4741	-7.0024	0	0	0	0
3697	3697	2	0	-1.4251	-3.8988	0	0	0	0
3698	3698	2	0	-3.3989	8.3165	0	0	0	0
3699	3699	2	0	8.8045	-5.0669	0	0	0	0
3700	3700	2	0	-2.0473	-5.8779	0	0	0	0
3701	3701	2	0	-2.4552	8.7597	0	0	0	0
3702	3702	2	0	-2.5949	-6.5476	0	0	0	0
3703	3703	2	0	-1.6244	2.6903	0	0	0	0
3704	3704	2	0	2.749	0.3124	0	0	0	0
3705	3705	2	0	-7.5157	-3.6648	0	0	0	0
3706	3706	2	0	-5.823	-6.3106	0	0	0	0
3707	3707	2	0	1.3696	6.0237	0	0	0	0
3708	3708	2	0	8.7331	-4.3357	0	0	0	0
3709	3709	2	0	-4.0915	7.0248	0	0	0	0
3710	3710	2	0	-6.6447	-6.3821	0	0	0	0
3711	3711	2	0	-2.0765	-1.9137	0	0	0	0
3712	3712	2	0	-0.0658	6.9928	0	0	0	0
3713	3713	2	0	8.628	-4.5088	0	0	0	0
3714	3714	2	0	0.3867	0.7084	0	0	0	0
3715	3715	2	0	-7.893	-4.1634	0	0	0	0
3716	3716	2	0	-1.9606	4.01	0	0	0	0
3717	3717	2	0	0.8137	6.7826	0	0	0	0
3718	3718	2	0	5.2323	4.8543	0	0	0	0
3719	3719	2	0	3.8541	-5.4527	0	0	0	0
3720	3720	2	0	3.9198	4.8046	0	0	0	0
3721	3721	2	0	-1.0422	4.0828	0	0	0	0
3722	3722	2	0	6.0746	-3.4634	0	0	0	0
3723	3723	2	0	-1.7131	-4.7631	0	0	0	0
3724	3724	2	0	-8.3108	2.257	0	0	0	0
3725	3725	2	0	-8.5624	-5.6474	0	0	0	0
3726	3726	2	0	5.7993	-3.1977	0	0	0	0
3727	3727	2	0	-5.0229	0.1592	0	0	0	0
3728	3728	2	0	-2.8129	2.8209	0	0	0	0
3729	3729	2	0	7.8086	0.0091	0	0	0	0
3730	3730	2	0	1.9066	6.3161	0	0	0	0
3731	3731	2	0	5.3156	8.682	0	0	0	0
3732	3732	2	0	-4.1137	3.762	0	0	0	0
3733	3733	2	0	7.1037	3.5012	0	0	0	0
3734	3734	2	0	-0.6961	-7.9722	0	0	0	0
3735	3735	2	0	-0.8034	7.2077	0	0	0	0
3736	3736	2	0	7.7202	-2.7321	0	0	0	0
3737	3737	2	0	-3.1301	5.4641	0	0	0	0
3738	3738	2	0	-3.8973	3.132	0	0	0	0
3739	3739	2	0	5.6324	0.0845	0	0	0	0
3740	3740	2	0	8.1915	5.4008	0	0	0	0
3741	3741	2	0	-2.3413	-0.6515	0	0	0	0
3742	3742	2	0	1.1864	0.5973	0	0	0	0
3743	3743	2	0	7.6945	5.8782	0	0	0	0
3744	3744	2	0	-4.3824	-7.333	0	0	0	0
3745	3745	2	0	-4.853	-4.4903	0	0	0	0
3746	3746	2	0	-8.4568	3.6338	0	0	0	0
3747	3747	2	0	-5.519	-1.2888	0	0	0	0
3748	3748	2	0	1.7989	-1.9714	0	0	0	0
3749	3749	2	0	1.2509	7.2886	0	0	0	0
3750	3750	2	0	5.9019	8.3696	0	0	0	0
3751	3751	2	0	2.7315	7.448	0	0	0	0
3752	3752	2	0	6.6517	0.2605	0	0	0	0
3753	3753	2	0	5.943	-7.1862	0	0	0	0
3754	3754	2	0	8.1779	6.3822	0	0	0	0
3755	3755	2	0	-5.4894	2.0975	0	0	0	0
3756	3756	2	0	5.3335	-8.0573	0	0	0	0
3757	3757	2	0	8.2291	1.4641	0	0	0	0
3758	3758	2	0	-8.4091	-6.7178	0	0	0	0
3759	3759	2	0	-3.5238	-7.395	0	0	0	0
3760	3760	2	0	1.7375	-8.711	0	0	0	0
3761	3761	2	0	6.0501	-8.6073	0	0	0	0
3762	3762	2	0	-4.7515	5.5395	0	0	0	0
3763	3763	2	0	-6.2203	8.673	0	0	0	0
3764	3764	2	0	7.9352	7.5235	0	0	0	0
3765	3765	2	0	-4.1797	7.8028	0	0	0	0
3766	3766	2	0	0.8846	-3.1304	0	0	0	0
3767	3767	2	0	1.089	5.8869	0	0	0	0
3768	3768	2	0	7.6757	8.2804	0	0	0	0
3769	3769	2	0	-1.9259	4.0616	0	0	0	0
3770	3770	2	0	1.0946	-6.6839	0	0	0	0
3771	3771	2	0	-5.9769	2.6922	0	0	0	0
3772	3772	2	0	1.4207	-0.9212	0	0	0	0
3773	3773	2	0	-1.9723	1.2095	0	0	0	0
3774	3774	2	0	-5.8587	-6.7104	0	0	0	0
3775	3775	2	0	-4.7154	-5.9946	0	0	0	0
3776	3776	2	0	8.8104	6.001	0	0	0	0
3777	3777	2	0	0.3322	2.3733	0	0	0	0
3778	3778	2	0	2.8159	-5.2043	0	0	0	0
3779	3779	2	0	-8.2691	-3.4407	0	0	0	0
3780	3780	2	0	-7.1503	-7.9953	0	0	0	0
3781	3781	2	0	-3.3541	2.5606	0	0	0	0
3782	3782	2	0	1.7793	4.5395	0	0	0	0
3783	3783	2	0	-6.7238	5.8235	0	0	0	0
3784	3784	2	0	2.8369	-4.9599	0	0	0	0
3785	3785	2	0	-6.339	-7.0761	0	0	0	0
3786	3786	2	0	0.5848	-8.0304	0	0	0	0
3787	3787	2	0	5.5911	-4.7922	0	0	0	0
3788	3788	2	0	4.746	7.612	0	0	0	0
3789	3789	2	0	7.4741	-6.8077	0	0	0	0
3790	3790	2	0	3.6868	8.6641	0	0	0	0
3791	3791	2	0	2.3756	-4.3073	0	0	0	0
3792	3792	2	0	0.2013	-7.1518	0	0	0	0
3793	3793	2	0	-2.1529	3.9641	0	0	0	0
3794	3794	2	0	5.2089	-0.1943	0	0	0	0
3795	3795	2	0	-6.7627	6.85	0	0	0	0
3796	3796	2	0	4.8622	1.4273	0	0	0	0
3797	3797	2	0	-6.1815	8.7552	0	0	0	0
3798	3798	2	0	0.7933	-1.8182	0	0	0	0
3799	3799	2	0	0.4601	-1.9378	0	0	0	0
3800	3800	2	0	-5.7442	-6.3099	0	0	0	0
3801	3801	2	0	-7.2251	6.0885	0	0	0	0
3802	3802	2	0	-2.749	-0.3113	0	0	0	0
3803	3803	2	0	8.3077	-2.1775	0	0	0	0
3804	3804	2	0	1.4372	-4.7036	0	0	0	0
3805	3805	2	0	6.3019	2.4103	0	0	0	0
3806	3806	2	0	-5.9898	-1.8859	0	0	0	0
3807	3807	2	0	-6.0161	-2.8285	0	0	0	0
3808	3808	2	0	7.7324	7.5711	0	0	0	0
3809	3809	2	0	8.0793	-7.0196	0	0	0	0
3810	3810	2	0	7.8984	6.5945	0	0	0	0
3811	3811	2	0	4.3656	8.5948	0	0	0	0
3812	3812	2	0	-7.283	4.282	0	0	0	0
3813	3813	2	0	-8.0087	-6.7915	0	0	0	0
3814	3814	2	0	-4.6469	-2.9308	0	0	0	0
3815	3815	2	0	-2.0801	-8.1476	0	0	0	0
3816	3816	2	0	-7.6978	-8.7171	0	0	0	0
3817	3817	2	0	-0.1073	-1.9387	0	0	0	0
3818	3818	2	0	-2.5483	-1.596	0	0	0	0
3819	3819	2	0	3.3727	-7.2291	0	0	0	0
3820	3820	2	0	-2.5555	1.2403	0	0	0	0
3821	3821	2	0	-0.1918	7.9642	0	0	0	0
3822	3822	2	0	-0.7933	1.9326	0	0	0	0
3823	3823	2	0	-6.7968	-2.2601	0	0	0	0
3824	3824	2	0	-6.6503	5.4788	0	0	0	0
3825	3825	2	0	-2.3574	-7.4004	0	0	0	0
3826	3826	2	0	4.1046	1.0055	0	0	0	0
3827	3827	2	0	-3.6057	-5.0325	0	0	0	0
3828	3828	2	0	5.1698	-4.6893	0	0	0	0
3829	3829	2	0	5.6792	-8.6304	0	0	0	0
3830	3830	2	0	-4.5819	-4.7161	0	0	0	0
3831	3831	2	0	8.6111	-6.9752	0	0	0	0
3832	3832	2	0	2.6137	5.5979	0	0	0	0
3833	3833	2	0	-2.5853	-5.3323	0	0	0	0
3834	3834	2	0	5.8409	7.9712	0	0	0	0
3835	3835	2	0	5.8594	0.2432	0	0	0	0
3836	3836	2	0	-0.6356	2.1257	0	0	0	0
3837	3837	2	0	-1.5746	-7.6216	0	0	0	0
3838	3838	2	0	-3.5213	-0.5334	0	0	0	0
3839	3839	2	0	-3.9658	0.4103	0	0	0	0
3840	3840	2	0	1.0371	-0.6186	0	0	0	0
3841	3841	2	0	-2.7822	6.5201	0	0	0	0
3842	3842	2	0	5.1492	2.5278	0	0	0	0
3843	3843	2	0	5.2768	-7.6191	0	0	0	0
3844	3844	2	0	2.7797	5.2529	0	0	0	0
3845	3845	2	0	-4.2447	-6.8297	0	0	0	0
3846	3846	2	0	2.0242	5.5509	0	0	0	0
3847	3847	2	0	0.2771	-5.4906	0	0	0	0
3848	3848	2	0	-2.7182	3.9489	0	0	0	0
3849	3849	2	0	-7.6613	3.9129	0	0	0	0
3850	3850	2	0	-3.3806	-2.6193	0	0	0	0
3851	3851	2	0	-3.5666	-1.3055	0	0	0	0
3852	3852	2	0	7.8605	6.1968	0	0	0	0
3853	3853	2	0	5.635	8.4648	0	0	0	0
3854	3854	2	0	-4.7303	8.2992	0	0	0	0
3855	3855	2	0	-8.7046	6.0346	0	0	0	0
3856	3856	2	0	5.0791	8.7402	0	0	0	0
3857	3857	2	0	7.5329	-6.4975	0	0	0	0
3858	3858	2	0	0.6673	1.2915	0	0	0	0
3859	3859	2	0	-5.1757	-7.5494	0	0	0	0
3860	3860	2	0	-7.6539	4.501	0	0	0	0
3861	3861	2	0	6.6523	-7.2446	0	0	0	0
3862	3862	2	0	3.4113	6.5382	0	0	0	0
3863	3863	2	0	-5.1532	0.2047	0	0	0	0
3864	3864	2	0	-5.7946	-6.8174	0	0	0	0
3865	3865	2	0	-1.0713	-7.8847	0	0	0	0
3866	3866	2	0	-6.8342	5.9042	0	0	0	0
3867	3867	2	0	2.7515	8.2651	0	0	0	0
3868	3868	2	0	-0.0012	-1.888	0	0	0	0
3869	3869	2	0	-2.6444	8.2163	0	0	0	0
3870	3870	2	0	-7.8613	-2.4316	0	0	0	0
3871	3871	2	0	7.2602	0.83	0	0	0	0
3872	3872	2	0	-6.2881	-0.1115	0	0	0	0
3873	3873	2	0	-3.7565	3.1332	0	0	0	0
3874	3874	2	0	3.9963	1.1652	0	0	0	0
3875	3875	2	0	-1.5027	0.3242	0	0	0	0
3876	3876	2	0	0.7146	0.0222	0	0	0	0
3877	3877	2	0	3.1011	1.8785	0	0	0	0
3878	3878	2	0	-2.4505	0.8679	0	0	0	0
3879	3879	2	0	2.0659	-0.4386	0	0	0	0
3880	3880	2	0	0.2263	6.1063	0	0	0	0
3881	3881	2	0	1.8539	4.2113	0	0	0	0
3882	3882	2	0	-0.7657	5.8788	0	0	0	0
3883	3883	2	0	1.7516	-2.581	0	0	0	0
3884	3884	2	0	-6.0218	7.9056	0	0	0	0
3885	3885	2	0	-4.8157	3.5701	0	0	0	0
3886	3886	2	0	-4.6218	-4.3126	0	0	0	0
3887	3887	2	0	2.3	-4.817	0	0	0	0
3888	3888	2	0	4.1635	2.676	0	0	0	0
3889	3889	2	0	-8.1797	-2.2333	0	0	0	0
3890	3890	2	0	-6.3138	-8.5306	0	0	0	0
3891	3891	2	0	-2.9544	8.5466	0	0	0	0
3892	3892	2	0	-3.2558	-6.565	0	0	0	0
3893	3893	2	0	-8.7998	-4.1351	0	0	0	0
3894	3894	2	0	-0.0535	2.3686	0	0	0	0
3895	3895	2	0	-4.7741	-4.2119	0	0	0	0
3896	3896	2	0	0.8056	-6.4015	0	0	0	0
3897	3897	2	0	-1.3002	-5.8718	0	0	0	0
3898	3898	2	0	-8.647	2.9204	0	0	0	0
3899	3899	2	0	0.6346	-1.464	0	0	0	0
3900	3900	2	0	3.7618	-2.006	0	0	0	0
3901	3901	2	0	5.0315	3.5505	0	0	0	0
3902	3902	2	0	4.8882	-2.8917	0	0	0	0
3903	3903	2	0	-0.0116	-1.2192	0	0	0	0
3904	3904	2	0	2.2056	-1.3627	0	0	0	0
3905	3905	2	0	-1.0717	1.7599	0	0	0	0
3906	3906	2	0	-4.0414	0.046	0	0	0	0
3907	3907	2	0	3.1767	0.3775	0	0	0	0
3908	3908	2	0	-2.7148	-8.6679	0	0	0	0
3909	3909	2	0	4.5731	-0.5645	0	0	0	0
3910	3910	2	0	-1.052	-2.8222	0	0	0	0
3911	3911	2	0	-1.0707	1.5806	0	0	0	0
3912	3912	2	0	-5.1235	4.1802	0	0	0	0
3913	3913	2	0	4.6257	0.6403	0	0	0	0
3914	3914	2	0	-8.1504	-4.8053	0	0	0	0
3915	3915	2	0	-0.6356	2.4929	0	0	0	0
3916	3916	2	0	-7.8736	3.565	0	0	0	0
3917	3917	2	0	-7.5029	-0.5768	0	0	0	0
3918	3918	2	0	-5.8988	-8.7907	0	0	0	0
3919	3919	2	0	2.6143	-2.8275	0	0	0	0
3920	3920	2	0	-1.9421	-3.8396	0	0	0	0
3921	3921	2	0	-4.4924	-2.1456	0	0	0	0
3922	3922	2	0	-7.7883	5.7168	0	0	0	0
3923	3923	2	0	5.778	-7.7205	0	0	0	0
3924	3924	2	0	1.9494	1.3418	0	0	0	0
3925	3925	2	0	3.1441	0.649	0	0	0	0
3926	3926	2	0	6.2396	-3.4912	0	0	0	0
3927	3927	2	0	-0.6282	2.5479	0	0	0	0
3928	3928	2	0	-4.3704	-1.2998	0	0	0	0
3929	3929	2	0	7.8538	-0.6998	0	0	0	0
3930	3930	2	0	-2.068	0.9267	0	0	0	0
3931	3931	2	0	1.9765	-1.0375	0	0	0	0
3932	3932	2	0	-1.8423	-3.3098	0	0	0	0
3933	3933	2	0	2.8194	0.6528	0	0	0	0
3934	3934	2	0	3.2464	7.3195	0	0	0	0
3935	3935	2	0	3.656	2.7931	0	0	0	0
3936	3936	2	0	3.7843	5.3448	0	0	0	0
3937	3937	2	0	-8.2329	3.8692	0	0	0	0
3938	3938	2	0	-1.4737	-8.4096	0	0	0	0
3939	3939	2	0	4.1029	8.1453	0	0	0	0
3940	3940	2	0	-1.4926	-6.6696	0	0	0	0
3941	3941	2	0	4.7032	-5.0582	0	0	0	0
3942	3942	2	0	3.864	1.8967	0	0	0	0
3943	3943	2	0	-1.8079	-8.0073	0	0	0	0
3944	3944	2	0	1.552	-0.4727	0	0	0	0
3945	3945	2	0	-7.9579	-1.1816	0	0	0	0
3946	3946	2	0	-3.4738	4.1717	0	0	0	0
3947	3947	2	0	-4.0101	-3.6787	0	0	0	0
